,sentence_id,source,target
563,en_MiopostoCaffe_479702043:10,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.,The pizza’s are not huge and the crust is thin…keep that in mind when you’re ordering.
564,en_SnoozeanAMEatery_480032670:0,Worth the wait,Worth the wait
565,en_SnoozeanAMEatery_480032670:1,"– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it.","– Had to wait thirty minutes to get in the door on a tuesday morning, but it was so worth it."
566,en_SnoozeanAMEatery_480032670:2,The food is sinful.,The food is sinful.
567,en_SnoozeanAMEatery_480032670:3,The staff was really friendly.,The staff was really friendly.
568,en_SnoozeanAMEatery_480032670:4,The atmosphere was great.,The atmosphere was great.
569,en_SnoozeanAMEatery_480032670:5,"The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time.","The specialty here is decadent pancakes, but I've been back now four times, and I've been wowed every time."
570,en_SnoozeanAMEatery_480032670:6,Nothing on the menu is less than amazing.,Nothing on the menu is less than amazing.
571,en_SnoozeanAMEatery_480032670:7,"Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast.","Go with some friends, wait the half hour or so with a cup of joe, and enjoy more than your average breakfast."
572,en_SnoozeanAMEatery_480032670:8,Good eats.,Good eats.
573,en_BlueRibbonSushi_478218334:0,Whose writing all the great reviews?,Whose writing all the great reviews?
574,en_BlueRibbonSushi_478218334:1,"Why is it that (almost) every good review is by ""anonymous?""","Why is it that (almost) every good review is by ""anonymous?"""
575,en_BlueRibbonSushi_478218334:2,I don't know why anyone would want to write a great review about this place.,I don't know why anyone would want to write a great review about this place.
576,en_BlueRibbonSushi_478218334:3,"I have been to this place, folks and it is BAD.","I have been to this place, folks and it is BAD."
577,en_BlueRibbonSushi_478218334:4,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.,Maybe it is good for that one night once in a blue moon when the chefs decide to use fish that's half-way decent.
578,en_BlueRibbonSushi_478218334:5,"I have been here, spent tons of money on a chef special dinner and it was a major dissappointment.","I have been here, spent tons of money on a chef special dinner and it was a major dissappointment."
579,en_BlueRibbonSushi_478218334:6,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.,Fancy pieces of exotic fish on a $100 dollar plate and NOT ONE was eatable.
580,en_BlueRibbonSushi_478218334:7,DONOT GO!,DONOT GO!
581,en_PagodaRestaurant_478006816:0,Delicious,Delicious
582,en_PagodaRestaurant_478006816:1,– The atmosphere is great for any special occasion you might want to celebrate.,– The atmosphere is great for any special occasion you might want to celebrate.
583,en_PagodaRestaurant_478006816:2,The best dish are the honwy walnut prawns- just outstanding.,The best dish are the honwy walnut prawns- just outstanding.
584,en_PagodaRestaurant_478006816:3,The service is really attentive and charming.,The service is really attentive and charming.
585,en_SnoozeanAMEatery_480133929:0,4 Locations,4 Locations
586,en_SnoozeanAMEatery_480133929:1,– they have 4 locations.,– they have 4 locations.
587,en_SnoozeanAMEatery_480133929:2,the 2 listed and then one in Southglenn mall parking lot which is reviewed here and one in Ft Collins.,the 2 listed and then one in Southglenn mall parking lot which is reviewed here and one in Ft Collins.
588,en_SnoozeanAMEatery_480133929:3,We waited for an hour to be seated.,We waited for an hour to be seated.
589,en_SnoozeanAMEatery_480133929:4,"The service was excellent, the coffee was good even by starbucks standards and the food was outstanding.","The service was excellent, the coffee was good even by starbucks standards and the food was outstanding."
590,en_SnoozeanAMEatery_480133929:5,It was worth the wait.,It was worth the wait.
591,en_SnoozeanAMEatery_480133929:6,Plan on waiting 30-70 minutes.,Plan on waiting 30-70 minutes.
592,en_SnoozeanAMEatery_480133929:7,Will definitely be back.,Will definitely be back.
593,en_SnoozeanAMEatery_480133929:8,Southglenn is largest location.,Southglenn is largest location.
594,en_OpenSesame_477970936:0,Delicious...!,Delicious...!
595,en_OpenSesame_477970936:1,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.,– I recently had the pleasure of dining as this delightful restaurant on 2nd street and wow what a great evening we had.
596,en_OpenSesame_477970936:2,"The food is fantastic, authentic, delicious and very, very affordable.","The food is fantastic, authentic, delicious and very, very affordable."
597,en_OpenSesame_477970936:3,The decor was beautiful and unique.,The decor was beautiful and unique.
598,en_OpenSesame_477970936:4,"There was a really nice vibe about the place...good music, atmosphere and happy looking people.","There was a really nice vibe about the place...good music, atmosphere and happy looking people."
599,en_OpenSesame_477970936:5,Our server was very professional and friendly.,Our server was very professional and friendly.
600,en_OpenSesame_477970936:6,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!,To the owners of Open Sesame...Bravo...I can't wait to come back to dine at your restaurant!
601,en_BlueRibbonSushi_478218341:0,Delectable ,Delectable
602,en_BlueRibbonSushi_478218341:1,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.,It's a tiny place so if you get there before 8pm on a weekend (Thurs?Sun) you will find it easier to get a table or a seat at the sushi bar.
603,en_BlueRibbonSushi_478218341:2,"Once you're inside, the real experience begins.","Once you're inside, the real experience begins."
604,en_BlueRibbonSushi_478218341:3,"Everything, and I mean everything on the menu is delectable.","Everything, and I mean everything on the menu is delectable."
605,en_BlueRibbonSushi_478218341:4,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.,The waiters are very experienced and helpful with pairing your drink choice to your food tastes or vice versa.
606,en_BlueRibbonSushi_478218341:5,"The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!","The sushi is as fresh as it comes?you'd think ocean was in their backyard, no joke!"
607,en_BlueRibbonSushi_478218341:6,"If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place...","If you're interested in good tasting (without the fish taste or smell), large portions and creative sushi dishes this is your place..."
608,en_Patsy'sPizzeria_478232062:0,big thick pepperoni,big thick pepperoni
609,en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,– The pepperoni's cut real thick--Yum.
610,en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.","The pizza itself is not exactly the best I've had EVER, but still pretty good."
611,en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,I probably wouldn't go back though 'cuz I don't know if it's worth it.
612,en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,Maybe I'll go back once more many years from now when I've forgotten I went there already.
613,en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,Sit in the Balcony
614,en_CatalRestaurant__UvaBar_477862052:1,– Not bad.,– Not bad.
615,en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,Food was good and appetizing.
616,en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.","Portions was just enough for me, but may not be for a big eater."
617,en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,Fair menu selection.
618,en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.","The appetizer was interesting, but the Creme Brulee was very savory and delicious."
619,en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,Indoor ambience was modern.
620,en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.","If it's nice outside, request for a table in the balcony."
621,en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,It's a great place to people watch.
622,en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,Although the service could be improved considering the money you put in.
623,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,Our drinks kept coming but our server came by a couple times.
624,en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?","Should check-up on us more frequently, don't you think?"
625,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,Late night dinning with exeptional food.
626,en_StackRestaurant__Bar_478538111:1,– I didn't want to go there because of the reviews and prices I saw on the internet.,– I didn't want to go there because of the reviews and prices I saw on the internet.
627,en_StackRestaurant__Bar_478538111:2,That was the last night in Vegas and was too late and most of the restaurant were closing - so we walked in the check the place.,That was the last night in Vegas and was too late and most of the restaurant were closing - so we walked in the check the place.
628,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.","We were seated right away, the table was private and nice."
629,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.
630,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.","The food was very good, filet mignon was probably the best I've ever try."
631,en_StackRestaurant__Bar_478538111:6,"The portions are big though, so do not order too much.","The portions are big though, so do not order too much."
632,en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,Groovy music made the dinner casual.
633,en_StackRestaurant__Bar_478538111:8,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.
634,en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,I have a but here - there was a bathroom attendant in the restroom which was odd.
635,en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.","The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser."
636,en_StackRestaurant__Bar_478538111:11,There were 3 bottles of perfume on the sink and the line of girls trying to use the sink.,There were 3 bottles of perfume on the sink and the line of girls trying to use the sink.
637,en_StackRestaurant__Bar_478538111:12,I felt ackward and next time went to the casino bathroom.,I felt ackward and next time went to the casino bathroom.
638,en_MercedesRestaurant_478010600:0,This place rocks!!,This place rocks!!
639,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!","– Mercedes restaurant is so tasty, the service is undeniably awesome!"
640,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.","The chips  and salsa are so yummy, and the prices are fabulous."
641,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..","The atmosphere is aspiring, and  the decor is festive and amazing.."
642,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!","The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!"
643,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.","Drinks are suberb, and I feel like I am in a Third World country when I walk in the door."
644,en_SnoozeanAMEatery_480171723:0,Insultingly Overpriced,Insultingly Overpriced
645,en_SnoozeanAMEatery_480171723:1,- Mediocre Service/Quality,- Mediocre Service/Quality
646,en_SnoozeanAMEatery_480171723:2,"– This review is for the Southglen location which is not listed in Citysearch:  I wish this review would make a difference enough for it to be addressed by management but Snooze has people climbing over each other for a chance to eat at this overpriced restaurant with mediocre food and service, so this review as well as the other negative ones for their Larimer location will go unaddressed.","– This review is for the Southglen location which is not listed in Citysearch:  I wish this review would make a difference enough for it to be addressed by management but Snooze has people climbing over each other for a chance to eat at this overpriced restaurant with mediocre food and service, so this review as well as the other negative ones for their Larimer location will go unaddressed."
647,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.
648,en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.","To start off, approximately 8-10 oz of orange juice will cost you $3."
649,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.","They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket."
650,en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,I should have just asked for the check when I saw that; but their menu was so unique that I continued.
651,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.","The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced."
652,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.","The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings."
653,en_SnoozeanAMEatery_480171723:9,The flavors were good but I have had far better pancakes at a German pancake specialty restaurant that were a little cheaper but significantly larger.,The flavors were good but I have had far better pancakes at a German pancake specialty restaurant that were a little cheaper but significantly larger.
654,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.","On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together."
655,en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.
656,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.
657,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).","In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water)."
658,en_SnoozeanAMEatery_480171723:14,This was 2 times what the same meal would have cost at Le Peep.,This was 2 times what the same meal would have cost at Le Peep.
659,en_SnoozeanAMEatery_480171723:15,"Snooze provided an inventive pancake offering, but Le Peep would have provided better service and quality.","Snooze provided an inventive pancake offering, but Le Peep would have provided better service and quality."
660,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,Much more than just a great view!
661,en_Ray'sBoathouse_477775918:1,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.
662,en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.","Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service."
663,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!
664,en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.","To start things off, our lovely server Brooke was quickly on hand to take my drink order."
665,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.","My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce."
666,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.","For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano."
667,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).
668,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.
669,en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.","I had a taste of all three items on her plate, and they were superb."
670,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?","Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?"
671,en_Ray'sBoathouse_477775918:11,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.
672,en_Ray'sBoathouse_477775918:12,"Given that Ray's is a seafood restaurant...well, you get the idea...","Given that Ray's is a seafood restaurant...well, you get the idea..."
673,en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.","All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution."
674,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.","While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one."
675,en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.","Oh yeah...the view was good, too."
